           1  1.061515967023317E-003
           3  1.008792641037545E-003
           5  1.205427269318037E-003
           7  1.367015148943496E-003
           9  1.325753321079836E-003
          11  1.472822422319950E-003
          13  1.371354717745548E-003
          15  1.425898313854671E-003
          17  1.369742372819459E-003
          19  1.298834403322289E-003
          21  1.304532742831697E-003
          23  1.250210639916599E-003
          25  1.239904375728681E-003
          27  1.219947826582706E-003
          29  1.180932641791223E-003
          31  1.158119605272759E-003
          33  1.121328867073725E-003
          35  1.101509153787279E-003
          37  1.093951818441265E-003
          39  1.086910701515007E-003
          41  1.073990096681510E-003
          43  1.063696965688559E-003
          45  1.058163130685519E-003
          47  1.046772676161073E-003
          49  1.041347737020155E-003
          51  1.034885404775948E-003
          53  1.022926235837877E-003
          55  1.018178743056768E-003
          57  1.017428127691867E-003
          59  1.011200819796866E-003
          61  1.011290715025285E-003
          63  1.003085725706290E-003
          65  1.003175056793294E-003
          67  1.002340462468700E-003
          69  1.003109305788083E-003
          71  1.005521444642491E-003
          73  1.004468389738986E-003
          75  1.003055052246718E-003
          77  1.004450903314488E-003
          79  1.006695377978472E-003
          81  1.004615329032940E-003
          83  9.969911709262144E-004
          85  9.790979942739461E-004
          87  9.624576472826321E-004
          89  9.487455840127739E-004
          91  9.443269636838096E-004
          93  9.411760864363114E-004
          95  9.319065240140400E-004
          97  9.150864249423282E-004
          99  8.941766355002962E-004
         101  8.749514055446441E-004
         103  8.562888236615771E-004
         105  8.391973117745437E-004
         107  8.179373926083560E-004
         109  8.050518689783816E-004
         111  8.016653989595548E-004
         113  7.990207854543835E-004
         115  7.917929792563808E-004
         117  7.754449168154079E-004
         119  7.563517197212334E-004
         121  7.471607085827880E-004
         123  7.469285205992589E-004
         125  7.458632180416885E-004
         127  7.450013208938520E-004
         129  7.465602924010611E-004
         131  7.391959290783414E-004
         133  7.295565927880724E-004
         135  7.263457954983258E-004
         137  7.195348636943781E-004
         139  7.102212687778662E-004
         141  6.974334250123515E-004
         143  6.854114553393253E-004
         145  6.766728507109773E-004
         147  6.729825862532709E-004
         149  6.693076465617028E-004
         151  6.657262532631369E-004
         153  6.588603706958259E-004
         155  6.515167877011693E-004
         157  6.443518618788795E-004
         159  6.360576999715032E-004
         161  6.288549092841266E-004
         163  6.246070953634413E-004
         165  6.196348217297800E-004
         167  6.113286685569055E-004
         169  6.039740503459382E-004
         171  6.009661966039070E-004
         173  6.001694376002156E-004
         175  5.950209790962422E-004
         177  5.898417486194502E-004
         179  5.842103543186782E-004
         181  5.780852206829789E-004
         183  5.721803986799035E-004
         185  5.670773813674106E-004
         187  5.626258904672588E-004
         189  5.581732768158851E-004
         191  5.515155862191390E-004
         193  5.474833445945482E-004
         195  5.419919036753818E-004
         197  5.350469367370143E-004
         199  5.307882908224643E-004
         201  5.264680072478747E-004
         203  5.211867007963565E-004
         205  5.162103130131690E-004
         207  5.105801051452112E-004
         209  5.060646100756986E-004
         211  5.019013733668652E-004
         213  4.973019867920640E-004
         215  4.919940311655067E-004
         217  4.876529150703968E-004
         219  4.834730696232234E-004
         221  4.790195802070114E-004
         223  4.752721751647685E-004
         225  4.717427214567427E-004
         227  4.688638820888207E-004
         229  4.662269088948627E-004
         231  4.622779488135829E-004
         233  4.578235735057579E-004
         235  4.533746278470907E-004
         237  4.480986067205673E-004
         239  4.440752619105751E-004
         241  4.408220782037181E-004
         243  4.379224127309741E-004
         245  4.357937263960503E-004
         247  4.332725824524555E-004
         249  4.313730363390685E-004
         251  4.304012254109536E-004
         253  4.292277915687384E-004
         255  4.288226822138196E-004
         257  4.280781163168475E-004
         259  4.269338757755308E-004
         261  4.256284303406300E-004
         263  4.242622541735401E-004
         265  4.236214229808929E-004
         267  4.224591659709269E-004
         269  4.214405610327558E-004
         271  4.207874809528508E-004
         273  4.195166776315965E-004
         275  4.182282057431056E-004
         277  4.163121392195081E-004
         279  4.133892910368483E-004
         281  4.106942334070907E-004
         283  4.086949116180330E-004
         285  4.070693766142702E-004
         287  4.056993130880615E-004
         289  4.046777247694642E-004
         291  4.045835754610896E-004
         293  4.041555156765517E-004
         295  4.038004966533918E-004
         297  4.033312978929666E-004
         299  4.020176759423535E-004
         301  4.007077156262878E-004
         303  3.994301166119505E-004
         305  3.982634073551533E-004
         307  3.962671203111509E-004
         309  3.941467287943226E-004
         311  3.919672919880999E-004
         313  3.892104039843892E-004
         315  3.855466698775587E-004
         317  3.824746588297964E-004
         319  3.794274908763195E-004
         321  3.770109639652949E-004
         323  3.748716544255703E-004
         325  3.729404985565127E-004
         327  3.712282711523799E-004
         329  3.694686569452559E-004
         331  3.676316156157558E-004
         333  3.648876558592288E-004
         335  3.617613487360339E-004
         337  3.585427696357839E-004
         339  3.559132757834640E-004
         341  3.524234155868801E-004
         343  3.478483260388868E-004
         345  3.434873352373175E-004
         347  3.401738497351629E-004
         349  3.367355702315237E-004
         351  3.331228360010260E-004
         353  3.292398293884712E-004
         355  3.258021586675081E-004
         357  3.225821055764477E-004
         359  3.192509549954132E-004
         361  3.163853439551698E-004
         363  3.137766766141821E-004
         365  3.105405076234071E-004
         367  3.071303183805424E-004
         369  3.030528580181406E-004
         371  2.995463073845693E-004
         373  2.958138426005971E-004
         375  2.913181073147999E-004
         377  2.866956102468053E-004
         379  2.823448582940560E-004
         381  2.782808954124287E-004
         383  2.738990357490724E-004
         385  2.691135516749878E-004
         387  2.643309450303719E-004
         389  2.602838773536286E-004
         391  2.563951390514204E-004
         393  2.528495139138581E-004
         395  2.504724444497660E-004
         397  2.498032602410299E-004
         399  2.501180887993791E-004
         401  2.508997531774658E-004
         403  2.514003231502935E-004
         405  2.521099327622069E-004
         407  2.529462993939412E-004
         409  2.533409541826270E-004
         411  2.533731946685020E-004
         413  2.536621862570010E-004
         415  2.541342282437074E-004
         417  2.554531426415607E-004
         419  2.572069148719790E-004
         421  2.590137508248977E-004
         423  2.607419966745002E-004
         425  2.619583201428509E-004
         427  2.626521419333477E-004
         429  2.630848090287493E-004
         431  2.637280787628074E-004
         433  2.643190046916346E-004
         435  2.651488447104704E-004
         437  2.658931028721561E-004
         439  2.663454194324944E-004
         441  2.666040509974972E-004
         443  2.666439042680344E-004
         445  2.656016646095424E-004
         447  2.647460899021652E-004
         449  2.635533284838649E-004
         451  2.619619159474857E-004
         453  2.595883406691263E-004
         455  2.563899468899866E-004
         457  2.521762042497808E-004
         459  2.469806915823716E-004
         461  2.405972771219374E-004
         463  2.343042221683898E-004
         465  2.314178883459375E-004
         467  2.307649210782459E-004
         469  2.325863885426003E-004
         471  2.355544946654346E-004
         473  2.386593663660831E-004
         475  2.419101299746727E-004
         477  2.456556364278615E-004
         479  2.499555868675479E-004
         481  2.544619738784913E-004
         483  2.584898191868869E-004
         485  2.621135941392695E-004
         487  2.654430046294340E-004
         489  2.682266660255692E-004
         491  2.707365801181860E-004
         493  2.730779100180756E-004
         495  2.745736567867245E-004
         497  2.753043128846166E-004
         499  2.751541321548998E-004
         501  2.739561249515968E-004
         503  2.715376687630336E-004
         505  2.678878197444383E-004
         507  2.633048937037969E-004
         509  2.579092247583578E-004
         511  2.514325326178956E-004
         513  2.436775999150819E-004
         515  2.351217958499438E-004
         517  2.260277111142144E-004
         519  2.168187384216995E-004
         521  2.082338924914947E-004
         523  2.011234611221268E-004
         525  1.955329456257686E-004
         527  1.917797280128045E-004
         529  1.896340855945186E-004
         531  1.884417511309468E-004
         533  1.884715255638765E-004
         535  1.902162692137034E-004
         537  1.929128522458932E-004
         539  1.957831294405645E-004
         541  1.984474565323162E-004
         543  2.006460894493612E-004
         545  2.020480086062851E-004
         547  2.027335893242471E-004
         549  2.028326448824939E-004
         551  2.023981100046676E-004
         553  2.012153755861841E-004
         555  1.991715796523861E-004
         557  1.962931110043625E-004
         559  1.925700351553380E-004
         561  1.880961181057748E-004
         563  1.830901380805881E-004
         565  1.775810745366081E-004
         567  1.717550163582066E-004
         569  1.666882946044938E-004
         571  1.627654270586597E-004
         573  1.600447474937225E-004
         575  1.584082173023934E-004
         577  1.573715127798281E-004
         579  1.572058596791799E-004
         581  1.576155646404803E-004
         583  1.579739606041840E-004
         585  1.586831594540802E-004
         587  1.599913608567086E-004
         589  1.614921597997012E-004
         591  1.630838891472639E-004
         593  1.648490183975433E-004
         595  1.663945094479946E-004
         597  1.674293077892711E-004
         599  1.680123228427437E-004
         601  1.684021684221000E-004
         603  1.683944310759290E-004
         605  1.680810723989027E-004
         607  1.676349503457818E-004
         609  1.669830250596475E-004
         611  1.659407017027761E-004
         613  1.645143310080998E-004
         615  1.629435674008150E-004
         617  1.613108706824256E-004
         619  1.593015669428867E-004
         621  1.570688106391267E-004
         623  1.544452394497216E-004
         625  1.516704322114893E-004
         627  1.488019127728372E-004
         629  1.464256680922808E-004
         631  1.446982001256156E-004
         633  1.437630298652101E-004
         635  1.436311484965483E-004
